ticker,name,sector,industry,country,currency,market_cap,pe_trailing,pe_forward,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,roe,roa,profit_margin,operating_margin,gross_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,total_cash,total_debt,enterprise_value,total_assets,total_assets_prev,revenue_ttm,revenue_prev,revenue_2y_ago,operating_income_ttm,operating_income_prev,net_income_ttm,operating_cashflow_ttm,dividend_yield,payout_ratio,dividend_rate,div_yield_5y_avg,last_dividend_value,ex_dividend_date,beta,52_week_high,52_week_low,current_price,target_mean_price,recommendation_mean,number_of_analysts,short_ratio,short_pct_float,insider_pct,institution_pct,insider_cluster,insider_executive_buy,earnings_revision_rate,options_flow_signal,avg_volume,avg_volume_10d,volume_ratio,return_1m,return_3m,return_6m,return_12m,pct_from_52w_high,volatility,rsi_14,price_vs_ma50,price_vs_ma200,macd_above_signal,bb_position,insider_recent_date,earnings_surprise,data_warnings,roe_raw,roa_raw,pe_trailing_raw,pe_forward_raw,revenue_growth_raw,earnings_growth_raw,debt_to_equity_raw,current_ratio_raw,exchange_group,_sector_neutralized,score_value,score_quality,score_momentum,score_growth,score_risk,score_size,score_dividend,score_fcf_yield,score_sentiment,score_short_interest,score_options_flow,score_total,company_type,rank,est_daily_turnover_usd,low_liquidity,piotroski_f,piotroski_label,piotroski_boost,mews_score,mews_flag,mews_fcf_yield,mews_small_size,mews_low_ps,mews_operating_leverage,mews_revenue_accel,mews_clean_accruals,trend_signal,trend_capped,factors_positive,confidence_pct,confidence_label,entry_signal,score_delta_4w,data_quality,data_anomaly,data_fetched_date,data_stale_days,predicted_return,ml_rank,_fundamentals_neutralized
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,India,INR,29696377233.12,,,,5.9725439499999995,22.036493,21.749,24.740000000000002,,,0.12767002200000002,0.15905497500000002,,0.19050000000000003,0.49550000000000005,0.655,0.0,,,,32330000384.0,70000000.0,2442438115328.0,200330000000.0,,104760000000.0,,,29790000000.0,,25680000000.0,27380000000.0,0.0032181935207037118,0.2722,30.0,0.62,30.0,1784851200.0,0.245,9615.0,5613.352076705792,9322.0,8447.0,2.58621,29.0,,,0.51992,0.30374,False,False,,0.5,462992.0,489879.0,1.15651707429084,9.67,39.45,49.0,,-0.030473218928757095,0.24089055752658095,68.47048300536673,0.13732011684425416,0.3654212893922768,False,0.691504517305043,,1.0,['market_cap: INR -> USD (x0.012) 2474698102760.0 -> 29696377233'],,,84.41547,61.95091,0.278,0.657,0.042,,India,True,,82.23868035684228,93.06013161245204,84.47506879385358,83.51578810020877,62.68656716417911,36.29191321499014,,50.0,,50.0,78.425732514312,standard,2,47596560,False,4,NEUTRAL,0,38.2,False,29.404362416107382,52.76845637583892,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,VÄNTA,0.3,0.625,MISSING_CRITICAL;,2026-09-15,0,-0.043960072100162506,4.3,True
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,United States,USD,39142379076.63071,,,2.0355,14.910848,5.295952,5.155,-5.095249999999998,0.949715005,0.04542500309999997,0.07663500499999999,0.1277899975,,0.12949999999999998,0.309,0.609,128.54749999999999,0.0,0.994,-303449984.0,3576000000.0,2534000128.0,38100377600.0,10744000000.0,,6925000000.0,,,1695000000.0,,1276000000.0,2067000000.0,0.010437575334911586,0.2938,2.08,2.23,0.52,1791504000.0,1.432,209.05999755859375,92.93030836511167,199.27999877929688,195.125,2.3,16.0,4.53,0.054899998,0.00417,1.01958,False,False,,0.589,2702375.0,2793480.0,1.0508973654052596,-1.37,24.56,107.27,,-0.046780823177594355,0.4406092933316612,56.36693380402283,0.09850067334654633,0.5130768479315899,False,0.7727390247824103,,0.966,[],1.14818,0.116560005,28.186703,18.041443,0.299,0.635,169.498,1.242,US,True,,81.50971019111506,89.44280879320384,77.36586259916294,20.410589281534783,56.929637526652456,51.67652859960552,38.4375,50.0,28.77358490566038,58.9,65.80490987663268,standard,24,556684691,False,3,SVAG,-8,48.9,False,65.18456375838926,43.624161073825505,23.657718120805367,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,OK,14.1,0.75,,2026-09-15,0,0.14829981327056885,98.9,True
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,5271048467880.249,,,0.5547,11.805131,17.39792,17.286,2.739750000000002,0.9736450050000001,0.4645849980999999,0.5214150150000001,0.5234899675,,0.8895,0.952,1.259,0.0,2.8260000000000005,2.918,40335049984.0,62469001216.0,38860001280.0,5237179940864.0,206803000000.0,,215938000000.0,,,130387000000.0,,120067000000.0,102718000000.0,0.004581062031044217,0.0354,1.0,0.05,0.25,1788998400.0,2.217,236.00055597235212,163.89537828689438,218.2899932861328,327.6544,1.28333,57.0,2.33,0.0128999995,0.04007,0.71410006,False,False,,0.591,132796621.0,146731290.0,0.6953779508103108,-2.48,6.67,19.47,,-0.07504458035384509,0.38102213572372606,52.56797141869234,0.027942868317126335,0.10747966660063524,False,0.4323251574428025,,0.897,[],1.17211,0.53572,27.631645,14.022135,1.059,1.278,16.971,4.589,US,True,67.03124999999999,98.37010963473135,67.02564343782076,88.24103332139194,52.59528242732333,7.036247334754798,38.8560157790927,62.18749999999999,50.0,84.43396226415094,59.099999999999994,80.81560304925932,standard,1,32029972309,False,7,STARK,8,39.8,False,66.19127516778524,2.5587248322147653,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,STARK,-1.8,0.75,,2026-09-15,0,0.001255702693015337,59.6,True
2330.TW,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,TWD,62497011861470.0,,,0.7209,4.835819525000002,14.074343,13.532,2.008000000000001,0.24987503500000002,0.13371500809999995,0.33847001449999997,0.428385045,,0.19049999999999997,0.448,0.774,9.206000000000001,0.7470000000000001,2.132,677434107904.0,3518010228736.0,1068558516224.0,60089511706624.0,7932842500000.0,,3809054300000.0,,,1936095600000.0,,1697604000000.0,2274975600000.0,0.011618257261410789,0.2573,28.0,1.67,7.0,1789516800.0,1.247,2535.0,1218.7544919906122,2410.0,3230.8484,1.30303,33.0,,,0.00023,0.43330002,False,False,,0.5,27067086.0,18964548.0,1.0628612538810118,-1.03,1.47,29.99,,-0.04930966469428011,0.3279048011381661,55.73770491803279,0.006935739951533293,0.18571288155708365,True,0.49228096233987684,,0.95,"['market_cap: valuta TWD saknas i FX-tabell, lämnas oförändrad']",0.39969003,0.19002001,28.17066,16.957918,0.36,0.774,16.504,2.458,Asia,True,72.54166666666667,93.39921600451693,71.53499587303529,82.55976293756004,46.6953711239933,2.345415778251599,53.4516765285996,66.25,50.0,,50.0,71.53470469661087,standard,12,1436979185,False,5,NEUTRAL,0,41.0,False,68.6241610738255,2.5587248322147653,6.124161073825504,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,OK,1.6,0.75,,2026-09-15,0,0.020542165264487267,77.4,True
6701.T,NEC Corporation,Technology,Information Technology Services,Japan,JPY,45140792274.577995,,,0.34,,1.8005489,1.831,,,,,,,0.145,1.586,1.574,,,0.985,,434699010048.0,591366979584.0,6752000540672.0,4466784000000.0,,3582733000000.0,,,359913000000.0,,270228000000.0,438463000000.0,0.007992007992007992,0.1872,40.0,1.32,20.0,1790640000.0,0.344,6159.847439939296,3586.1172275143363,5005.0,6190.909,1.5,11.0,,,0.049629997,0.5498,False,False,,0.5,7190149.0,6398120.0,0.9954778864912136,5.59,12.88,22.3,,-0.18747987692868529,0.5016532985199975,52.92993630573248,0.11782625786163536,0.07227581172444109,True,0.8537157383233964,,1.0,['market_cap: JPY -> USD (x0.0068) 6638351805085.0 -> 45140792275'],,,,,,,,,,,,,69.09656064303599,88.96273015072833,52.000043493389,52.02558635394456,47.337278106508876,,50.0,,50.0,62.788070606181904,standard,43,206689376,False,2,SVAG,-8,,,,,,,,,UPPTREND,False,2,0.2857142857142857,LÅG,VÄNTA,0.0,0.25,MISSING_CRITICAL;,2026-09-15,0,0.029793458059430122,83.3,True
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,494890281739.5651,,,1.4762,80.50306567500002,14.212469,14.584,8.777750000000001,2.23232001,0.21425000000000002,0.1928649905,0.22661499749999994,,0.03699999999999999,0.04150000000000001,0.186,,,0.666,15486425344.0,11608999936.0,24643000320.0,511645089792.0,54157000000.0,,32791000000.0,,,19514000000.0,,14968000000.0,17648000000.0,0.006113951378403276,0.17930001,3.48,0.55,0.87,1783555200.0,0.735,601.22998046875,463.74259988972767,569.1900024414062,668.5278,1.38462,36.0,2.57,0.0087,0.00112,0.91181,False,False,,0.491,3234860.0,2425460.0,0.7707887862700074,1.69,17.19,14.84,,-0.05329071913939443,0.22532993748428715,42.73743514633002,0.012420149883416887,0.07422370997897665,False,0.26033796045212654,,0.907,"['debt_to_equity: 439.583 > 200 -> None'
 'gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",2.41202,0.24063,31.052374,24.720724,0.141,0.221,,,US,True,75.28125,93.93047354932743,74.46984969878199,57.87306486644616,71.64709464161447,13.432835820895523,42.209072978303745,84.6875,50.0,91.0377358490566,49.1,78.38000562258586,standard,3,1380547583,False,7,STARK,8,51.0,False,78.60738255033557,9.060402684563758,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,STARK,0.4,0.625,,2026-09-15,0,-0.014453397132456303,29.0,True
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,USD,251727822875.5774,,,1.4141,5.797038000000001,23.881285,22.615,28.098750000000003,0.11629500499999998,0.0700549981,0.268495015,0.3150500175,,0.2075,0.030999999999999972,0.365,,1.1939999999999997,2.289,2416687616.0,13343299584.0,0.0,238384529408.0,19448600000.0,,9005700000.0,,,3856100000.0,,3511400000.0,4371900000.0,,0.0,,,,,1.617,214.88999938964844,114.5199966430664,199.58999633789062,241.03607,1.25806,28.0,1.96,0.0139,0.17247,0.73328,False,False,,0.55,7313567.0,4104940.0,0.9239678822548562,-5.18,27.62,48.91,,-0.07119923260837813,0.5412815093264894,59.6302859089351,0.07713676345535547,0.3011378777673561,False,0.7914769569220276,,0.951,[],0.31476,0.14119,63.3619,38.67813,0.377,0.357,,2.957,US,True,51.5,87.20864945595362,85.33562137523103,70.32347213402535,37.65714812135957,18.763326226012794,11.93293885601578,65.0,50.0,83.49056603773585,55.00000000000001,69.76142921167116,standard,14,819304960,False,5,NEUTRAL,0,42.0,False,68.95973154362416,12.5,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,OK,2.6,0.625,,2026-09-15,0,0.02069772221148014,77.6,True
6098.T,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,Japan,JPY,146386859634.4,,,1.4428,8.6752719,5.5714927,5.414,14.054250000000001,0.11275251500000005,0.100820001,0.02363999500000001,0.0,,0.14150000000000001,0.6859999999999999,0.675,0.0,0.0,1.845,152581259264.0,853046001664.0,178827001856.0,20917461712896.0,2789018000000.0,,3697351000000.0,,,630567000000.0,,496912000000.0,610363000000.0,0.0016774193548387097,0.0719,26.0,0.36,13.0,1790640000.0,0.946,18215.0,6028.418262645158,15500.0,17568.75,1.4375,16.0,,,0.03763,0.53626,False,False,,0.5,4196698.0,4694500.0,1.1857213445986605,-7.68,43.65,135.37,,-0.14905297831457587,0.5329191389817902,41.5907207953604,0.07781100062582569,0.5794250598132733,False,0.19965032836614843,,1.0,['market_cap: JPY -> USD (x0.0068) 21527479358000.0 -> 146386859634'],0.36222,0.17828,44.642857,51.21766,0.189,0.737,10.003,2.089,Japan,True,54.3125,68.8912003547476,84.6847515981803,84.22348895503967,35.963966125590176,27.718550106609808,33.72781065088758,61.875,50.0,,50.0,68.48699180920732,standard,16,469659089,False,6,NEUTRAL,0,53.0,False,97.5251677852349,18.79194630872483,22.063758389261746,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,OK,10.4,0.75,,2026-09-15,0,0.0485835038125515,90.9,True
6857.T,Advantest Corporation,Technology,Semiconductor Equipment & Materials,Japan,JPY,155793241640.192,,,1.4604,16.633952425,18.591772,18.388,20.58825,0.32306251,0.20434499949999993,0.2424899995,0.31501000000000007,,0.2235,0.627,0.938,0.0,0.0,1.77,8788262912.0,413124001792.0,108165996544.0,22659259695104.0,1171816000000.0,,1128610000000.0,,,499120000000.0,,375353000000.0,335182000000.0,0.0018915510718789407,0.1145,60.0,0.78,30.0,1774828800.0,1.182,38730.0,13255.302299555202,31720.0,41838.094,1.52381,21.0,,,0.00279,0.64681,False,False,,0.5,9078201.0,8979790.0,1.2916533048228933,-11.74,16.08,31.93,,-0.18099664342886657,0.7522126788149088,39.43768996960486,-0.007493859415823145,0.19347887368636818,False,0.05865105967206937,,1.0,['market_cap: JPY -> USD (x0.0068) 22910770829440.0 -> 155793241640'],0.56895,0.2925,61.728878,133.42868,0.393,0.953,10.374,2.666,Japan,True,42.729166666666664,79.785392118501,74.04696527898896,87.75754058235843,28.665557983627753,26.439232409381663,34.51676528599605,49.375,50.0,,50.0,68.261732534596,standard,17,1838489057,False,6,NEUTRAL,0,50.0,False,97.5251677852349,18.120805369127517,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,3,0.42857142857142855,LÅG,OK,8.9,0.875,SUSPICIOUS_FWD_PE;,2026-09-15,0,0.17331822216510773,99.5,True
000660.KS,SK hynix Inc.,Technology,Semiconductors,South Korea,KRW,938967655619.1599,,,0.1941,,6.799455,6.625,-15.825999999999999,3.390735005,0.5121450281000001,0.6954300145000002,0.588225025,,2.3985,12.398,12.408,64.779,15.531000000000002,11.472,55714707417088.0,38724377247744.0,3194454016000.0,1253251458531328.0,176107659000000.0,,97146675000000.0,,,47206319000000.0,,42919287000000.0,53373126000000.0,0.0008278145695364238,0.013200001,1500.0,1.03,375.0,1787875200.0,2.389,2986352.5777339735,304602.0961929968,1812000.0,3197603.8,1.34211,38.0,,,0.20212,0.39248002,False,False,,0.5,5298864.0,3301745.0,0.7059572580100708,20.5,-15.7,89.81,,-0.39323976227383883,0.9203919354308797,62.25799920136972,0.03166656246331456,0.3560322611566966,True,0.822334536988251,,1.0,['market_cap: KRW -> USD (x0.00073) 1286257062492000.0 -> 938967655619'],3.54055,0.56845003,,3.8352716,2.568,12.724,72.077,17.242,Asia,True,,86.71251963266772,53.40684764042934,97.84996459354916,30.276401413186385,10.874200426439232,31.952662721893493,89.6875,50.0,,50.0,76.0883060198413,standard,4,4367416216,False,8,STARK,8,50.6,False,97.5251677852349,7.298657718120806,17.197986577181208,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,OK,0.6,0.625,,2026-09-15,0,0.11892163008451462,97.9,True
