ticker,name,sector,industry,country,currency,market_cap,pe_trailing,pe_forward,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,roe,roa,profit_margin,operating_margin,gross_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,total_cash,total_debt,enterprise_value,total_assets,total_assets_prev,revenue_ttm,revenue_prev,revenue_2y_ago,operating_income_ttm,operating_income_prev,net_income_ttm,operating_cashflow_ttm,dividend_yield,payout_ratio,dividend_rate,div_yield_5y_avg,last_dividend_value,ex_dividend_date,beta,52_week_high,52_week_low,current_price,target_mean_price,recommendation_mean,number_of_analysts,short_ratio,short_pct_float,insider_pct,institution_pct,insider_cluster,insider_executive_buy,earnings_revision_rate,options_flow_signal,avg_volume,avg_volume_10d,volume_ratio,return_1m,return_3m,return_6m,return_12m,pct_from_52w_high,volatility,rsi_14,price_vs_ma50,price_vs_ma200,macd_above_signal,bb_position,insider_recent_date,earnings_surprise,data_warnings,roe_raw,roa_raw,pe_trailing_raw,pe_forward_raw,revenue_growth_raw,earnings_growth_raw,debt_to_equity_raw,current_ratio_raw,exchange_group,_fundamentals_neutralized,_sector_neutralized,score_value,score_quality,score_momentum,score_growth,score_risk,score_size,score_dividend,score_fcf_yield,score_sentiment,score_short_interest,score_options_flow,score_total,company_type,rank,est_daily_turnover_usd,low_liquidity,piotroski_f,piotroski_label,piotroski_boost,mews_score,mews_flag,mews_fcf_yield,mews_small_size,mews_low_ps,mews_operating_leverage,mews_revenue_accel,mews_clean_accruals,trend_signal,trend_capped,factors_positive,confidence_pct,confidence_label,entry_signal,score_delta_4w
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,India,INR,28989168936.0,59.30729549999999,38.08684875,,9.352472825,21.5117,21.224,41.2525,,,0.13031500200000004,0.16488998000000002,0.18578498,0.19050000000000003,0.49550000000000005,0.655,0.0,,,,32330000384.0,70000000.0,2383503949824.0,200330000000.0,,104760000000.0,,,29790000000.0,,25680000000.0,27380000000.0,0.0032967032967032967,0.2722,30.0,0.62,30.0,1784851200.0,0.245,9467.0,5613.352076705792,9100.0,8447.0,2.58621,29.0,,,0.51993,0.30326,False,False,,0.5,456498.0,514090.0,0.5830459877924848,9.0,35.31,43.57,,-0.03876624062533007,0.23883997113323907,67.36871665262566,0.14994810683931115,0.34791878597940795,False,0.7156060212442537,,1.0,['market_cap: INR -> USD (x0.012) 2415764078000.0 -> 28989168936'],,,93.68887,60.47557,0.278,0.657,0.042,,India,True,True,,81.69559954534047,92.3440508957702,84.64978057960745,84.62000289337898,51.88101487314086,32.5503355704698,,50.0,,50.0,77.4007046382135,standard,8,49510203,False,4,NEUTRAL,0,38.4,False,29.48825503355705,53.85906040268457,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,OK,-1.9
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,USD,1148129813705.4724,,,0.1404,5.726904274999999,12.718278,12.501,-1.5189999999999984,0.5078549849999999,0.28164,0.4473899995,0.64721003,0.27806999999999993,3.2874999999999996,13.367,13.983,0.0,1.7379999999999998,2.927,6735715520.0,26022000640.0,6376000000.0,1128483782656.0,82798000000.0,,37378000000.0,,,9809000000.0,,8539000000.0,17525000000.0,0.0005213507766148403,0.0112,0.53,0.33,0.15,1783296000.0,2.222,1254.8069810301963,125.45862863219739,1016.5900268554688,1513.1111,1.35417,45.0,0.7,0.026600001,0.00238,0.79963994,False,False,,0.423,43346337.0,23739760.0,1.2677189174827135,15.33,17.68,174.69,,-0.1898435040416746,0.8149385186828008,50.70435195516534,0.08348103096372705,0.6765990057516666,True,0.9776495960750374,,1.0,[],0.66638,0.3487,22.98937,6.5575776,3.457,13.685,6.33,3.425,US,True,True,,95.34031798243532,78.84472195752262,98.00600011462261,32.0879839570564,7.086614173228346,28.7751677852349,54.30672268907563,50.0,65.7088122605364,42.3,77.08893964187259,standard,10,24133603256,False,6,NEUTRAL,0,40.8,False,64.51342281879194,6.795302013422819,7.802013422818792,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,OK,5.3
PETR4.SA,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,Brazil,BRL,256584683288.97064,,,5.355,0.4745942500000001,1.1735553,1.679,1.597999999999999,0.160887495,0.024864999500000002,0.175235003,0.23874749500000003,0.20297003000000002,0.11099999999999999,-0.10200000000000009,0.968,8.046999999999997,0.0,0.535,91592332544.0,53764001792.0,366532984832.0,920861212672.0,222337000000.0,,89195000000.0,,,27758000000.0,,19634000000.0,36047000000.0,0.09212481307092923,0.2872,4.34,22.26,1.348143,1787529600.0,-0.213,49.189998626708984,26.715396513118954,47.11000061035156,56.275,1.46154,12.0,,,0.0,0.58686,False,False,,0.5,40847898.0,57591810.0,0.5505058266225442,15.33,18.02,18.84,,-0.042284978134315976,0.26276682095993376,76.12274543846871,0.15414884169141652,0.23303453261127327,True,0.9017594517891084,,0.768,"['market_cap: valuta BRL saknas i FX-tabell, lämnas oförändrad']",0.30274,0.10073,4.668979,4.7687016,0.423,0.968,76.067,0.854,LatAm,True,True,92.18739653459882,83.64589841864965,75.81533804952306,65.62272401024295,70.24490550840167,12.860892388451445,99.49664429530202,96.63865546218487,50.0,,50.0,74.22545731115784,standard,16,529529448,False,5,NEUTRAL,0,59.8,False,94.29530201342283,12.332214765100671,78.94295302013423,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,6,0.8571428571428571,HÖG,VÄNTA,-2.3
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,5562502934738.159,,,0.5745,18.623961275,18.359913,18.246,9.406000000000002,1.013584985,0.46865999999999997,0.5249599995,0.50587997,0.29912004000000003,0.8895,0.96,1.259,0.0,2.9020000000000006,2.918,40906090688.0,62469001216.0,38860001280.0,5528066981888.0,206803000000.0,,215938000000.0,,,130387000000.0,,120067000000.0,102718000000.0,0.004341031417565744,0.0354,1.0,0.05,0.25,1788998400.0,2.217,236.26463268418732,163.8517783946414,230.36000061035156,327.12808,1.28333,57.0,2.35,0.0123000005,0.04007,0.71545,False,False,,0.498,135569020.0,155653700.0,1.0469122454942141,5.19,12.32,29.7,,-0.024991603723137135,0.3808635825515924,53.67799225919933,0.09400170738457336,0.1721638890912831,True,0.918735345609844,,0.897,[],1.17211,0.53572,29.159492,14.902219,1.059,1.278,16.971,4.589,US,True,True,51.58660743847257,96.39477480294619,80.87216294650302,87.7277784052912,45.46739983317764,4.986876640419948,34.060402684563755,56.40756302521008,50.0,88.40996168582376,49.8,82.0695219015474,standard,1,35856386427,False,7,STARK,8,39.8,False,66.10738255033557,2.5587248322147653,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,OK,3.8
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,United States,USD,136494192690.53296,,,2.5272,1.8706075750000002,2.7750616,3.519,-5.469999999999999,0.348029975,0.045279999999999994,0.07360999699999998,0.13629,0.26898999999999995,-0.030499999999999992,1.3695,1.532,,0.0,1.29,7210590912.0,11066999808.0,45053001728.0,173074448384.0,90038000000.0,,48195000000.0,,,13724000000.0,,7054000000.0,14156000000.0,0.03771325967538422,0.5529,2.52,3.96,0.63,1782950400.0,0.227,68.63999938964844,41.13021258475044,66.81999969482422,66.20833,2.46429,24.0,3.74,0.0225,0.00098,0.84916,False,False,,0.496,11499850.0,7294890.0,0.5937329081690723,4.16,17.99,13.24,,-0.026515147304891906,0.2752370404233518,59.36700103770321,0.0631895698993512,0.16608204404833904,False,0.6040306755887432,,1.0,['debt_to_equity: 201.859 > 200 -> None'],0.46598998,0.10719,14.982062,10.189144,0.057,1.531,,1.532,US,True,True,,83.92061244527562,82.61376610011217,78.05098048656188,61.333965112149464,20.73490813648294,87.33221476510067,86.1344537815126,50.0,72.70114942528735,49.6,74.06140844661726,standard,18,487444548,False,4,NEUTRAL,0,55.5,False,84.56375838926175,19.88255033557047,58.808724832214764,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,5,0.7142857142857143,HÖG,OK,15.5
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,236380537485.7106,,,2.1326,15.977764574999997,6.205028,7.342,1.5839999999999996,0.796769995,0.024759999999999997,0.11441000699999998,0.14759002000000002,0.27129000000000003,0.007500000000000007,0.48750000000000004,0.659,,0.0,0.95,7741840576.0,13989000192.0,57303998464.0,279695523840.0,90586000000.0,,36751000000.0,,,9080000000.0,,7711000000.0,9958000000.0,0.023054227172697884,0.6087,10.08,3.07,2.52,1787270400.0,0.426,447.0299987792969,262.4884685425957,437.2300109863281,389.68967,2.47059,29.0,4.58,0.0223,0.00225,0.85135,False,False,,0.453,2673777.0,2129420.0,0.7370124355203519,8.63,25.8,19.91,,-0.021922438806633915,0.2764140073880223,62.8159238701891,0.10602887764472935,0.2343595629297237,False,0.6439765300649659,,0.98,['debt_to_equity: 490.281 > 200 -> None'],0.91473,0.08667,27.17402,17.913734,0.095,0.649,,1.371,US,True,True,78.62349630283633,84.44851459140966,85.98481393044813,74.7060116658954,53.66281605448168,13.385826771653544,69.29530201342283,77.10084033613445,50.0,72.98850574712644,45.300000000000004,73.19784156919731,standard,19,931046330,False,5,NEUTRAL,0,47.2,False,79.11073825503355,12.835570469798657,19.88255033557047,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,5,0.7142857142857143,HÖG,OK,3.3
MSAB-B.ST,Micro Systemation AB (publ),Technology,Software - Application,Sweden,SEK,157652346.1,,10.948186499999998,,7.393677625,3.4342403,3.293,-3.0325000000000024,0.42755499500000005,0.12601500300000001,0.051260004500000005,-0.0092,0.49483999999999995,0.35250000000000004,,,18.088,0.0,1.495,-787381896.0,145300000.0,73300000.0,1682460032.0,318067000.0,,461784000.0,,,67843000.0,,49172000.0,101888000.0,0.01263157894736842,0.3989,1.2,4.0,0.6,1794441600.0,0.416,98.0,53.375131080436816,95.0,99.0,1.0,2.0,,,0.2339,0.56348,False,False,,0.5,25028.0,35903.0,0.5473435412327825,5.79,23.38,52.55,,-0.030612244897959218,0.4728551699325803,65.9340636307845,0.09806278529959278,0.3407085197377766,True,0.7919655915656789,,0.52,['market_cap: SEK -> USD (x0.095) 1659498380.0 -> 157652346'],0.59636,0.19253,25.265957,30.15873,0.522,,51.439,1.612,Nordic,True,True,,81.37678551398287,78.87883999609211,68.40163481558163,52.38983022038849,98.86264216972879,51.84563758389261,1.1029411764705883,50.0,,50.0,73.07530107864767,standard,21,356572,False,4,NEUTRAL,0,49.8,False,29.48825503355705,97.5251677852349,35.06711409395973,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,OK,11.7
6857.T,Advantest Corporation,Technology,Semiconductor Equipment & Materials,Japan,JPY,162522016578.624,37.161260500000004,116.373964,1.4982,19.174425425,19.394758,19.193,26.200000000000003,0.442465,0.24264499999999997,0.3029900045,0.43481000000000003,0.355955,0.2235,0.635,0.938,0.0,0.6324999999999998,1.77,319044515840.0,413124001792.0,108165996544.0,23651093053440.0,1171816000000.0,,1128610000000.0,,,499120000000.0,,375353000000.0,335182000000.0,0.001813236627379873,0.1145,60.0,0.78,30.0,1774828800.0,1.182,38730.0,10688.956675938198,33090.0,41361.906,1.52381,21.0,,,0.00279,0.66448,False,False,,0.5,8979769.0,8236190.0,0.9274774945471917,-1.87,23.63,28.8,,-0.1456235476374903,0.7513743515228243,30.277544154751894,0.036754822680147514,0.2609167931181544,False,0.23832397167247862,,1.0,['market_cap: JPY -> USD (x0.0068) 23900296555680.0 -> 162522016579'],0.56895,0.2925,64.10306,139.19153,0.393,0.953,10.374,2.666,Japan,True,True,48.811113563624325,95.9134869460599,78.97139408117496,87.3114999422016,35.328683078051675,18.635170603674542,30.620805369127517,62.81512605042017,50.0,,50.0,80.88285348268612,standard,2,1744551202,False,7,STARK,8,50.0,False,97.5251677852349,17.869127516778523,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,VÄNTA,9.6
6098.T,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,Japan,JPY,153159237081.074,30.495109999999997,35.561413,1.5224,10.9045143,5.82925,5.678,19.225,0.23223501000000002,0.13907,0.08414,0.11979999999999998,0.29644499999999996,0.14150000000000001,0.6859999999999999,0.675,0.0,0.609,1.845,462837512192.0,853046001664.0,178827001856.0,21940706213888.0,2789018000000.0,,3697351000000.0,,,630567000000.0,,496912000000.0,610363000000.0,0.0016014782876501387,0.0719,26.0,0.36,13.0,1790640000.0,0.946,18215.0,6028.418262645158,16235.0,17193.75,1.4375,16.0,,,0.03763,0.53541,False,False,,0.5,4293911.0,4458910.0,1.3650250737069003,27.63,53.23,139.77,,-0.10870161954433155,0.5299296587291035,48.81439084219133,0.16463414634146334,0.686816871633843,False,0.4437507401169714,,1.0,['market_cap: JPY -> USD (x0.0068) 22523417217805.0 -> 153159237081'],0.36222,0.17828,46.72884,53.646366,0.189,0.737,10.003,2.089,Japan,True,True,56.95756539013353,86.22754558785597,88.41929830370199,84.41973094205329,43.86239548183841,19.160104986876643,30.285234899328863,71.63865546218487,50.0,,50.0,80.7896097890681,standard,3,463384599,False,7,STARK,8,52.8,False,97.5251677852349,18.37248322147651,21.2248322147651,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,STARK,8.1
2330.TW,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,TWD,62497011861470.0,,,0.7127,6.042622324999999,14.074343,13.532,3.261000000000001,0.265175025,0.1475800105,0.3588600045,0.44636004,0.27639499,0.19049999999999997,0.456,0.774,9.206000000000001,0.8100000000000003,2.132,720273493504.0,3518010228736.0,1068558516224.0,60089511706624.0,7932842500000.0,,3809054300000.0,,,1936095600000.0,,1697604000000.0,2274975600000.0,0.011618257261410789,0.2573,28.0,1.67,7.0,1789516800.0,1.247,2535.0,1144.7412109375,2410.0,3229.3333,1.30303,33.0,,,0.00023,0.4328,False,False,,0.5,28275477.0,16106225.0,0.7910581646569267,1.9,5.29,28.27,,-0.04930966469428011,0.32789452629755045,51.515151515151516,0.007440849427305496,0.20061916242153788,True,0.6240780754692477,,0.95,"['market_cap: valuta TWD saknas i FX-tabell, lämnas oförändrad']",0.39969003,0.19002001,28.17066,16.956417,0.36,0.774,16.504,2.458,Asia,True,True,63.191148879814584,93.4540243979499,75.33313060799807,82.96050924032912,57.61124267146016,1.837270341207349,49.664429530201346,60.924369747899156,50.0,,50.0,72.07616935189142,standard,26,1227577574,False,5,NEUTRAL,0,41.1,False,68.8758389261745,2.5587248322147653,6.543624161073826,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,OK,2.1
